Topic_code,Topic_desc,DataSet_code,DataSet_desc,Reporter_code,Reporter_desc,Flow_code,Flow_desc,Indicator_code,Indicator_desc,Partner_code,Partner_desc,Unit_code,Unit_desc,Year,Value,Value_flag,Notes_Export
MT,Merchandise trade,TV,Total merchandise trade,NE,Niger,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,2190467522, ,"Coverage: Data are based on Balance of payments, which include estimates for informal trade. "
MT,Merchandise trade,TV,Total merchandise trade,NE,Niger,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,1975822132, ,"Coverage: Data are based on Balance of payments, which include estimates for informal trade. "
MT,Merchandise trade,TV,Total merchandise trade,NE,Niger,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,1715322559, ,"Coverage: Data are based on Balance of payments, which include estimates for informal trade. "
MT,Merchandise trade,TV,Total merchandise trade,NE,Niger,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,1872032645, ,"Coverage: Data are based on Balance of payments, which include estimates for informal trade. "
MT,Merchandise trade,TV,Total merchandise trade,RW,Rwanda,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,267670000, ,"Coverage: Beginning 2009, data sourced from the NCB Annual report 2011 (and subsequent) include an adjustment for informal trade. This adjustment amount to about USD 47 million in 2009. "
MT,Merchandise trade,TV,Total merchandise trade,RW,Rwanda,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,235000000, ,"Coverage: Beginning 2009, data sourced from the NCB Annual report 2011 (and subsequent) include an adjustment for informal trade. This adjustment amount to about USD 47 million in 2009. "
MT,Merchandise trade,TV,Total merchandise trade,RW,Rwanda,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,297280000, ,"Coverage: Beginning 2009, data sourced from the NCB Annual report 2011 (and subsequent) include an adjustment for informal trade. This adjustment amount to about USD 47 million in 2009. "
MT,Merchandise trade,TV,Total merchandise trade,RW,Rwanda,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,464200000, ,"Coverage: Beginning 2009, data sourced from the NCB Annual report 2011 (and subsequent) include an adjustment for informal trade. This adjustment amount to about USD 47 million in 2009. "
MT,Merchandise trade,TV,Total merchandise trade,RW,Rwanda,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,590800000, ,"Coverage: Beginning 2009, data sourced from the NCB Annual report 2011 (and subsequent) include an adjustment for informal trade. This adjustment amount to about USD 47 million in 2009. "
MT,Merchandise trade,TV,Total merchandise trade,RW,Rwanda,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,703000000, ,"Coverage: Beginning 2009, data sourced from the NCB Annual report 2011 (and subsequent) include an adjustment for informal trade. This adjustment amount to about USD 47 million in 2009. "
MT,Merchandise trade,TV,Total merchandise trade,RW,Rwanda,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,723100000, ,"Coverage: Beginning 2009, data sourced from the NCB Annual report 2011 (and subsequent) include an adjustment for informal trade. This adjustment amount to about USD 47 million in 2009. "
MT,Merchandise trade,TV,Total merchandise trade,RW,Rwanda,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,683700000, ,"Coverage: Beginning 2009, data sourced from the NCB Annual report 2011 (and subsequent) include an adjustment for informal trade. This adjustment amount to about USD 47 million in 2009. "
MT,Merchandise trade,TV,Total merchandise trade,RW,Rwanda,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,745000000, ,"Coverage: Beginning 2009, data sourced from the NCB Annual report 2011 (and subsequent) include an adjustment for informal trade. This adjustment amount to about USD 47 million in 2009. "
MT,Merchandise trade,TV,Total merchandise trade,RW,Rwanda,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,1189241084,E,"Coverage: Beginning 2009, data sourced from the NCB Annual report 2011 (and subsequent) include an adjustment for informal trade. This adjustment amount to about USD 47 million in 2009. "
MT,Merchandise trade,TV,Total merchandise trade,RW,Rwanda,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,1173970000, ,"Coverage: Beginning 2005, data sourced from the NCB Annual report 2011 (and subsequent) include an additional coverage adjustment (for a.o. electricity, postal parcels etc). This adjustment amounts to about USD 41 million in 2005. "
MT,Merchandise trade,TV,Total merchandise trade,RW,Rwanda,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,1308460000, ,"Coverage: Beginning 2005, data sourced from the NCB Annual report 2011 (and subsequent) include an additional coverage adjustment (for a.o. electricity, postal parcels etc). This adjustment amounts to about USD 41 million in 2005. "
MT,Merchandise trade,TV,Total merchandise trade,RW,Rwanda,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,1431040000, ,"Coverage: Beginning 2005, data sourced from the NCB Annual report 2011 (and subsequent) include an additional coverage adjustment (for a.o. electricity, postal parcels etc). This adjustment amounts to about USD 41 million in 2005. "
MT,Merchandise trade,TV,Total merchandise trade,RW,Rwanda,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,2039090000, ,"Coverage: Beginning 2005, data sourced from the NCB Annual report 2011 (and subsequent) include an additional coverage adjustment (for a.o. electricity, postal parcels etc). This adjustment amounts to about USD 41 million in 2005. "
MT,Merchandise trade,TV,Total merchandise trade,RW,Rwanda,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,2299660000, ,"Coverage: Beginning 2005, data sourced from the NCB Annual report 2011 (and subsequent) include an additional coverage adjustment (for a.o. electricity, postal parcels etc). This adjustment amounts to about USD 41 million in 2005. "
MT,Merchandise trade,TV,Total merchandise trade,RW,Rwanda,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,2301610000, ,"Coverage: Beginning 2005, data sourced from the NCB Annual report 2011 (and subsequent) include an additional coverage adjustment (for a.o. electricity, postal parcels etc). This adjustment amounts to about USD 41 million in 2005. "
MT,Merchandise trade,TV,Total merchandise trade,RW,Rwanda,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,2469760000, ,"Coverage: Beginning 2005, data sourced from the NCB Annual report 2011 (and subsequent) include an additional coverage adjustment (for a.o. electricity, postal parcels etc). This adjustment amounts to about USD 41 million in 2005. "
MT,Merchandise trade,TV,Total merchandise trade,RW,Rwanda,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,2381590000, ,"Coverage: Beginning 2005, data sourced from the NCB Annual report 2011 (and subsequent) include an additional coverage adjustment (for a.o. electricity, postal parcels etc). This adjustment amounts to about USD 41 million in 2005. "
MT,Merchandise trade,TV,Total merchandise trade,RW,Rwanda,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,2495470000, ,"Coverage: Beginning 2005, data sourced from the NCB Annual report 2011 (and subsequent) include an additional coverage adjustment (for a.o. electricity, postal parcels etc). This adjustment amounts to about USD 41 million in 2005. "
MT,Merchandise trade,TV,Total merchandise trade,RW,Rwanda,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,1962587419,E,"Coverage: Beginning 2005, data sourced from the NCB Annual report 2011 (and subsequent) include an additional coverage adjustment (for a.o. electricity, postal parcels etc). This adjustment amounts to about USD 41 million in 2005. "
MT,Merchandise trade,TV,Total merchandise trade,ST,Sao Tome and Principe,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,10632000, ,Coverage: Prior to 04: data exclude reexports. 
MT,Merchandise trade,TV,Total merchandise trade,ST,Sao Tome and Principe,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,8117000, ,Coverage: Prior to 04: data exclude reexports. 
MT,Merchandise trade,TV,Total merchandise trade,ST,Sao Tome and Principe,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,10930000, ,Coverage: Prior to 04: data exclude reexports. 
MT,Merchandise trade,TV,Total merchandise trade,ST,Sao Tome and Principe,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,11042000, ,Coverage: Prior to 04: data exclude reexports. 
MT,Merchandise trade,TV,Total merchandise trade,ST,Sao Tome and Principe,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,12170000, ,Coverage: Prior to 04: data exclude reexports. 
MT,Merchandise trade,TV,Total merchandise trade,ST,Sao Tome and Principe,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,12890000, ,Coverage: Prior to 04: data exclude reexports. 
MT,Merchandise trade,TV,Total merchandise trade,ST,Sao Tome and Principe,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,17220000, ,Coverage: Prior to 04: data exclude reexports. 
MT,Merchandise trade,TV,Total merchandise trade,ST,Sao Tome and Principe,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,11310000, ,Coverage: Prior to 04: data exclude reexports. 
MT,Merchandise trade,TV,Total merchandise trade,ST,Sao Tome and Principe,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,13640000, ,Coverage: Prior to 04: data exclude reexports. 
MT,Merchandise trade,TV,Total merchandise trade,ST,Sao Tome and Principe,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,15590436, ,Coverage: Prior to 04: data exclude reexports. 
MT,Merchandise trade,TV,Total merchandise trade,ST,Sao Tome and Principe,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,114045000,  ,
MT,Merchandise trade,TV,Total merchandise trade,ST,Sao Tome and Principe,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,103283000,  ,
MT,Merchandise trade,TV,Total merchandise trade,ST,Sao Tome and Principe,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,112152000,  ,
MT,Merchandise trade,TV,Total merchandise trade,ST,Sao Tome and Principe,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,133712000,  ,
MT,Merchandise trade,TV,Total merchandise trade,ST,Sao Tome and Principe,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,131326000,  ,
MT,Merchandise trade,TV,Total merchandise trade,ST,Sao Tome and Principe,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,152094000,  ,
MT,Merchandise trade,TV,Total merchandise trade,ST,Sao Tome and Principe,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,169715687,  ,
MT,Merchandise trade,TV,Total merchandise trade,ST,Sao Tome and Principe,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,141847245,  ,
MT,Merchandise trade,TV,Total merchandise trade,ST,Sao Tome and Principe,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,139352022,  ,
MT,Merchandise trade,TV,Total merchandise trade,ST,Sao Tome and Principe,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,147049579,  ,
MT,Merchandise trade,TV,Total merchandise trade,SN,Senegal,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,2170481000,  ,
MT,Merchandise trade,TV,Total merchandise trade,SN,Senegal,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,2017386000,  ,
MT,Merchandise trade,TV,Total merchandise trade,SN,Senegal,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,2161128000,  ,
MT,Merchandise trade,TV,Total merchandise trade,SN,Senegal,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,2541705000,  ,
MT,Merchandise trade,TV,Total merchandise trade,SN,Senegal,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,2531665000,  ,
MT,Merchandise trade,TV,Total merchandise trade,SN,Senegal,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,2660988556,  ,
MT,Merchandise trade,TV,Total merchandise trade,SN,Senegal,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,2750172137,  ,
MT,Merchandise trade,TV,Total merchandise trade,SN,Senegal,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,2611671966,  ,
MT,Merchandise trade,TV,Total merchandise trade,SN,Senegal,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,2640276916,  ,
MT,Merchandise trade,TV,Total merchandise trade,SN,Senegal,X,Exports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2017,2881344000,  ,
MT,Merchandise trade,TV,Total merchandise trade,SN,Senegal,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2008,6527603000, ,Trade system: Prior to 05: special trade 
MT,Merchandise trade,TV,Total merchandise trade,SN,Senegal,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2009,4712899000, ,Trade system: Prior to 05: special trade 
MT,Merchandise trade,TV,Total merchandise trade,SN,Senegal,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2010,4782240000, ,Trade system: Prior to 05: special trade 
MT,Merchandise trade,TV,Total merchandise trade,SN,Senegal,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2011,5908917000, ,Trade system: Prior to 05: special trade 
MT,Merchandise trade,TV,Total merchandise trade,SN,Senegal,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2012,6434216000, ,Trade system: Prior to 05: special trade 
MT,Merchandise trade,TV,Total merchandise trade,SN,Senegal,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2013,6552182262, ,Trade system: Prior to 05: special trade 
MT,Merchandise trade,TV,Total merchandise trade,SN,Senegal,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2014,6554900000, ,Trade system: Prior to 05: special trade 
MT,Merchandise trade,TV,Total merchandise trade,SN,Senegal,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2015,5635812000, ,Trade system: Prior to 05: special trade 
MT,Merchandise trade,TV,Total merchandise trade,SN,Senegal,M,Imports,TO,Total merchandise,WL,World,UC,US dollar at current prices,2016,5445180000, ,Trade system: Prior to 05: special trade 
