Topic_code,Topic_desc,DataSet_code,DataSet_desc,Reporter_code,Reporter_desc,Flow_code,Flow_desc,Indicator_code,Indicator_desc,Partner_code,Partner_desc,Unit_code,Unit_desc,Year,Value,Value_flag,Notes_Export
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MR,Mauritania,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2016,40519000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MR,Mauritania,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2012,560090700,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MR,Mauritania,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2013,552415700,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MR,Mauritania,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2014,457341000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MR,Mauritania,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2015,323162000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MR,Mauritania,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2016,329046000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2008,488641000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2009,543975200,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2010,244899000,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2011,365993000,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2012,792110000,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2013,645469000,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2014,724851000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2015,722621000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2016,440450000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2017,650104426,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,X,Exports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2014,0,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,X,Exports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2015,0,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,X,Exports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2016,0,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,X,Exports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2017,0,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2008,158436000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2009,153858000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2010,84632000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2011,170667000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2012,327535000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2013,372616000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2014,432494000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2015,436370000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2016,264250000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,X,Exports,SC, Transport,WL,World,UC,US dollar at current prices,2017,447557988,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2008,189954000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2009,195562000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2010,108099000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2011,138209000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2012,189374000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2013,198706000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2014,206631000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2015,192798000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2016,107852000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,X,Exports,SD, Travel,WL,World,UC,US dollar at current prices,2017,144547718,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2008,140251000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2009,194555200,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2010,52168000,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2011,57117000,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2012,275201000,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2013,74147000,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2014,85726000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2015,93453000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2016,68349000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,X,Exports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2017,57998720,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2008,918167000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2009,986611000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2010,1175989000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2011,2208687000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2012,4448078000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2013,3857470000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2014,3624119000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2015,2989226000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2016,3254711000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,M,Imports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2017,3045863880,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,M,Imports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2014,0,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,M,Imports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2015,0,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,M,Imports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2016,0,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,M,Imports,SPX4, Goods-related services,WL,World,UC,US dollar at current prices,2017,0,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2008,377336000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2009,363417000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2010,378165000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2011,566614000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2012,1017120000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2013,1028300000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2014,815447000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2015,871196000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2016,501773000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,M,Imports,SC, Transport,WL,World,UC,US dollar at current prices,2017,538909660,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2008,208295000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2009,211800000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2010,216312000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2011,230166000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2012,186474000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2013,241200000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2014,252751000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2015,223465000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2016,245143000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,M,Imports,SD, Travel,WL,World,UC,US dollar at current prices,2017,185375547,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2008,332536000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2009,411394000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2010,581512000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2011,1411907000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2012,3244484000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2013,2587970000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2014,2555921000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2015,1894565000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2016,2507795000,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MZ,Mozambique,M,Imports,SOX1, Other commercial services,WL,World,UC,US dollar at current prices,2017,2321578673,E ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MM,Myanmar,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2008,328161400,  ,
BP,Balance of Payments,BC6,"Trade in commercial services, 2005-onwards (BPM6)",MM,Myanmar,X,Exports,SOX,Commercial services,WL,World,UC,US dollar at current prices,2009,315050200,  ,
