Topic_code,Topic_desc,DataSet_code,DataSet_desc,Reporter_code,Reporter_desc,Flow_code,Flow_desc,Indicator_code,Indicator_desc,Partner_code,Partner_desc,Unit_code,Unit_desc,Year,Value,Value_flag,Notes_Export
MT,Merchandise trade,CO,Merchandise trade by commodity,MR,Mauritania,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2015,119225,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MR,Mauritania,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2016,2149987,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MR,Mauritania,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2017,9343247,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MR,Mauritania,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2008,470922911,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MR,Mauritania,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2009,395046551,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MR,Mauritania,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2010,343549564,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MR,Mauritania,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2011,366627744,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MR,Mauritania,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2012,464699317,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MR,Mauritania,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2013,449863128,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MR,Mauritania,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2014,449594114,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MR,Mauritania,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2015,414111602,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MR,Mauritania,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2016,401711662,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MR,Mauritania,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2017,493637533,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MR,Mauritania,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2008,576487324,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MR,Mauritania,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2009,272792241,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MR,Mauritania,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2010,461533022,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MR,Mauritania,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2011,688291660,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MR,Mauritania,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2012,796905835,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MR,Mauritania,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2013,807576666,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MR,Mauritania,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2014,758870214,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MR,Mauritania,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2015,308688032,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MR,Mauritania,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2016,430752501,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MR,Mauritania,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2017,652294568,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MR,Mauritania,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2008,588765599,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MR,Mauritania,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2009,668384611,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MR,Mauritania,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2010,911319634,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MR,Mauritania,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2011,1397509158,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MR,Mauritania,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2012,1708832775,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MR,Mauritania,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2013,1785779138,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MR,Mauritania,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2014,1436742068,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MR,Mauritania,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2015,1165034546,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MR,Mauritania,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2016,1060588808,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MR,Mauritania,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2017,944920008,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MZ,Mozambique,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2008,483286533,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MZ,Mozambique,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2009,565603859,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MZ,Mozambique,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2010,600000000,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MZ,Mozambique,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2011,925174000,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MZ,Mozambique,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2012,729198005,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MZ,Mozambique,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2013,822722248,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MZ,Mozambique,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2014,907768672,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MZ,Mozambique,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2015,726811273,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MZ,Mozambique,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2016,571945657,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MZ,Mozambique,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2017,578238486,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MZ,Mozambique,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2008,1804754144,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MZ,Mozambique,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2009,1260000000,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MZ,Mozambique,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2010,2090000000,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MZ,Mozambique,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2011,2410960000,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MZ,Mozambique,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2012,2316506434,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MZ,Mozambique,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2013,2594910727,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MZ,Mozambique,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2014,2740064111,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MZ,Mozambique,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2015,2200169343,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MZ,Mozambique,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2016,2001177854,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MZ,Mozambique,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2017,3865033711,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MZ,Mozambique,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2008,160407316,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MZ,Mozambique,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2009,249712490,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MZ,Mozambique,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2010,270000000,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MZ,Mozambique,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2011,267740000,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MZ,Mozambique,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2012,423382129,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MZ,Mozambique,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2013,604902397,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MZ,Mozambique,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2014,771371990,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MZ,Mozambique,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2015,269044815,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MZ,Mozambique,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2016,753627666,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MZ,Mozambique,X,Exports,MA,Manufactures,WL,World,UC,US dollar at current prices,2017,271612172,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MZ,Mozambique,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2008,610178667,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MZ,Mozambique,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2009,625729638,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MZ,Mozambique,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2010,750000000,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MZ,Mozambique,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2011,830929000,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MZ,Mozambique,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2012,856855060,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MZ,Mozambique,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2013,1170496150,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MZ,Mozambique,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2014,1208734660,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MZ,Mozambique,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2015,1041072421,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MZ,Mozambique,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2016,874927554,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MZ,Mozambique,M,Imports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2017,935078159,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MZ,Mozambique,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2008,826611748,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MZ,Mozambique,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2009,599252286,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MZ,Mozambique,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2010,728317687,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MZ,Mozambique,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2011,2189534000,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MZ,Mozambique,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2012,2051883527,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MZ,Mozambique,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2013,3500348268,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MZ,Mozambique,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2014,2289036077,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MZ,Mozambique,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2015,1540139277,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MZ,Mozambique,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2016,1163231436,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MZ,Mozambique,M,Imports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2017,1754403846,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MZ,Mozambique,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2008,1895843200,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MZ,Mozambique,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2009,2070826358,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MZ,Mozambique,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2010,2500000000,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MZ,Mozambique,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2011,3284947000,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MZ,Mozambique,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2012,3265316870,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MZ,Mozambique,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2013,5427893564,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MZ,Mozambique,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2014,5244625021,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MZ,Mozambique,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2015,5325565980,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MZ,Mozambique,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2016,3256567536,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MZ,Mozambique,M,Imports,MA,Manufactures,WL,World,UC,US dollar at current prices,2017,3011784531,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MM,Myanmar,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2008,2364555286,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MM,Myanmar,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2009,2588810864,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MM,Myanmar,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2010,2306027031,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MM,Myanmar,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2011,3272404552,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MM,Myanmar,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2012,5191360558,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MM,Myanmar,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2013,4312311256,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MM,Myanmar,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2014,3441945404,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MM,Myanmar,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2015,3939950479,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MM,Myanmar,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2016,4591297395,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MM,Myanmar,X,Exports,AG,Agricultural products,WL,World,UC,US dollar at current prices,2017,4781316860,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MM,Myanmar,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2008,3529828133,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MM,Myanmar,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2009,3211519667,E ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MM,Myanmar,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2010,3004288142,  ,
MT,Merchandise trade,CO,Merchandise trade by commodity,MM,Myanmar,X,Exports,MI,Fuels and mining products,WL,World,UC,US dollar at current prices,2011,2981463275,  ,
